Index,demand
0,0.07623625058984469
1,0.02438620239894202
2,0.04289593981775026
3,0.029331936460688265
4,0.04597423662238247
5,0.017284638561098506
6,0.03755406473128479
7,0.08203085588053369
8,0.03979166856227199
9,0.04867045304681234
10,0.035578687945020754
11,0.24178377528817874
12,0.24231333341324268
13,0.023029800633304637
14,0.07725688710043266
15,0.03892852759429687
16,0.1472914744491994
17,0.04405162524329036
18,0.1047372493541987
19,0.03826058347648335
20,0.013771744732092913
21,0.020606883471750503
22,0.07475769029766463
23,0.04527392114383444
24,0.47250264511683
25,0.10155755922940687
26,0.03582062293989177
27,0.09462920373906797
28,0.0347250443001979
29,0.01433665444156189
30,0.020814064015680398
31,0.023035425847608985
32,0.023644936081063873
33,0.06959850298524904
34,0.2745198681309946
35,0.41433281987100334
36,0.03328180977673666
37,0.04128626907311643
38,0.08237073097882831
39,0.11710065750754356
40,0.013632367162263395
41,0.005455333575894838
42,0.016228844327554774
43,0.040681266056363796
44,0.024948920215913335
45,0.03813096628871376
46,0.05115380091236871
47,0.41861585351302943
48,0.07864462355138631
49,0.07659084539990428
50,0.28206873412994454
51,0.058370883666185036
52,0.023966500713577043
53,0.18557373696085205
54,0.010983140037209805
55,0.04112782599930935
56,0.11721409657781573
57,0.02851291929835484
58,0.024077245329228038
59,0.030479044629626726
60,0.02333367987386756
61,0.06591978842522021
62,0.0678516017796557
63,0.05860693904817114
64,0.02482283075751937
65,0.3983067096421865
66,0.02965402870108081
67,0.03824122944617422
68,0.038968907543952894
69,0.041278454499612344
70,0.026054662160515284
71,0.03072466519735584
72,0.007995211355448693
73,0.033967357722915884
74,0.052286655517851784
75,0.03693405731072393
76,0.04508058983953708
77,0.11123575107227278
78,0.12635738320012105
79,0.04470519011901447
80,0.03638129138708534
81,0.016482063433479882
82,0.0161264651117798
83,0.0828870511241068
84,0.07485349727078278
85,0.03751660544985419
86,0.12886747513275257
87,0.46349064387667654
88,0.053732388731900706
89,0.030970783231052196
90,0.018838074475206093
91,0.03174919279741491
92,0.07178443746102026
93,0.10898742499742431
94,0.17917416694930738
95,0.0217986311966
96,0.0359868173279752
97,0.04030357239674206
98,0.014454233501427334
99,0.01297936962246395
100,0.025890892171388954
101,0.0273357406024911
102,0.029252440669999536
103,0.15307321561434678
104,0.038267666102560896
105,0.051374284930158325
106,0.031400805326945766
107,0.09506873929484244
108,0.46953571041923864
109,0.035998931810019175
110,0.023734712688182218
111,0.032051744789076825
112,0.03537653753458602
113,0.04383456842525491
114,0.02561054725728898
115,0.09457394874674005
116,0.1511034472988887
117,0.08614549039571026
118,0.07416480614108723
119,0.03527980093103226
120,0.009135694607285747
121,0.028891553834112443
122,0.028213799238336088
123,0.0334423980232503
124,0.002382983054065422
125,0.053626675266489295
126,0.05324665266294701
127,0.22698123101562853
128,0.028661459714709646
129,0.05840330547305424
130,0.043800487111162106
131,0.025696333637058394
132,0.022970653681740394
